index,,图像1,图像2,世界坐标差值X,世界坐标差值Y,像素坐标差X,像素坐标差Y,△thetaD
0,左相机,第5张图,第1张图,0.0353088,0.0110326,-3.19775,0.991638,0.0257034,
0,右相机,第5张图,第1张图,0.0348663,-0.01583,-3.14258,-1.4751,0.0258026,
两角点坐标平移差值（左-右）,,,,0.000442505,0.0268626,-0.0551758,2.46674

1,左相机,第6张图,第1张图,-0.969244,-0.990491,88.3776,-90.5085,0.0123901,
1,右相机,第6张图,第1张图,-0.963331,-1.01829,87.8252,-93.1755,0.0337906,
两角点坐标平移差值（左-右）,,,,-0.00591278,0.0277996,0.552368,2.66693

2,左相机,第11张图,第1张图,-0.962574,-0.991495,87.776,-90.6054,0.014946,
2,右相机,第11张图,第1张图,-0.96052,-1.01784,87.5708,-93.1359,0.017807,
两角点坐标平移差值（左-右）,,,,-0.00205421,0.0263495,0.2052,2.53046

3,左相机,第12张图,第1张图,2.02711,3.00275,-185.639,275,0.0213623,
3,右相机,第12张图,第1张图,2.02715,2.99308,-185.397,274.304,0.0335083,
两角点坐标平移差值（左-右）,,,,-3.8147e-05,0.00966978,-0.241455,0.695557

4,左相机,第13张图,第1张图,1.02917,-0.987432,-92.0837,-91.5765,0.0169449,
4,右相机,第13张图,第1张图,1.0317,-1.01152,-92.6125,-93.6219,0.0250778,
两角点坐标平移差值（左-右）,,,,-0.00253105,0.0240889,0.528809,2.04541

5,左相机,第15张图,第1张图,1.04428,-1.98619,-92.5868,-183.511,0.0271683,
5,右相机,第15张图,第1张图,1.05027,-2.01543,-93.6013,-186,0.0468826,
两角点坐标平移差值（左-右）,,,,-0.00599289,0.0292368,1.01453,2.48947

6,左相机,第17张图,第1张图,-1.95928,-1.98953,178.64,-181.79,0.0107803,
6,右相机,第17张图,第1张图,-1.95465,-2.01392,178.167,-184.251,0.0252533,
两角点坐标平移差值（左-右）,,,,-0.00462914,0.0243917,0.473511,2.46124

7,左相机,第19张图,第1张图,2.03774,-1.98695,-182.297,-184.251,0.0233917,
7,右相机,第19张图,第1张图,2.04535,-2.01532,-183.598,-186.524,0.0489502,
两角点坐标平移差值（左-右）,,,,-0.00761223,0.0283747,1.30103,2.27264

8,左相机,第32张图,第1张图,-1.96227,-2.98488,179.768,-273.398,0.00192261,
8,右相机,第32张图,第1张图,-1.95351,-3.01812,178.754,-276.647,0.0198364,
两角点坐标平移差值（左-右）,,,,-0.00875854,0.0332336,1.01379,3.24814

9,左相机,第33张图,第1张图,-2.98645,-1.99631,271.4,-181.72,-0.0186768,
9,右相机,第33张图,第1张图,-2.97433,-2.00697,270.383,-183.065,0.0187302,
两角点坐标平移差值（左-右）,,,,-0.0121174,0.0106583,1.01746,1.34454

10,左相机,第14张图,第2张图,1.01436,-1.00329,-90.733,-93.0264,0.0179901,
10,右相机,第14张图,第2张图,1.01964,-1.0023,-91.5282,-92.7666,0.0335007,
两角点坐标平移差值（左-右）,,,,-0.00527954,-0.00099802,0.795166,-0.259766

11,左相机,第16张图,第2张图,0.945938,-2.02093,-83.6768,-186.642,-0.0553436,
11,右相机,第16张图,第2张图,0.9585,-1.98085,-85.3253,-182.77,-0.0145798,
两角点坐标平移差值（左-右）,,,,-0.0125618,-0.0400791,1.64856,-3.87198

12,左相机,第18张图,第2张图,-2.03961,-2.02283,185.922,-184.8,-0.0266266,
12,右相机,第18张图,第2张图,-2.03984,-1.97389,185.844,-180.522,-0.0255966,
两角点坐标平移差值（左-右）,,,,0.000230789,-0.0489383,0.0788574,-4.27814

13,左相机,第20张图,第2张图,0.00120163,-0.000368595,-0.108154,-0.034729,0.00811005,
